trade_date,nifty50,dow,eth,gold,cac40,vix_india,silver,nikkei225,hangseng,shanghai_sse,dax,nasdaq,btc,ftse100,vix_us,crude_oil,kospi
2024-03-13,21997.6992,39005.4883,3980.2732,2160.3999,8087.48,14.43,24.194,38695.9688,17082.1094,3043.835,17965.1094,16265.6396,71481.2891,7747.7998,13.84,77.56,2693.5701
2024-03-14,22146.6504,39043.3203,4006.457,2175.3999,8137.5801,13.62,24.959,38807.3789,16961.6602,3038.2339,17961.3809,16177.7695,73083.5,7772.2002,13.75,79.72,2718.76
2024-03-15,22023.3496,38905.6602,3883.1404,2163.0,8161.4199,13.69,24.874,38707.6406,16720.8906,3054.636,17942.0391,16128.5303,71396.5938,7743.2002,14.4,81.26,2666.8401
2024-03-18,22055.6992,38714.7695,3642.4131,2157.3,8164.3501,13.9,25.2,39740.4414,16737.1191,3084.926,17936.6504,15973.1699,68390.625,7727.3999,14.41,81.04,2685.8401
2024-03-19,21817.4492,38790.4297,3517.9851,2160.7,8148.1401,14.11,25.091,40003.6016,16529.4805,3062.7561,17932.6797,16103.4502,67548.5938,7722.6001,14.33,82.72,2656.1699
2024-03-20,21839.0996,39110.7617,3157.6182,2156.3,8201.0498,13.47,24.964,,16543.0703,3079.686,17987.4902,16166.79,61912.7734,7738.2998,13.82,83.47,2690.1399
2024-03-21,22011.9492,39512.1289,3513.3931,2157.8999,8161.4102,12.51,24.933,40815.6602,16863.0996,3077.113,18015.1309,16369.4102,67913.6719,7737.3999,13.04,81.68,2754.8601
2024-03-22,22096.75,39781.3711,3492.9912,2182.3999,8179.7202,12.22,24.849,40888.4297,16499.4707,3048.0339,18179.25,16401.8398,65491.3906,7882.6001,12.92,81.07,2748.5601
2024-03-26,22004.6992,39313.6406,3590.8838,2174.8,8151.6001,12.82,24.745,40398.0313,16618.3203,3031.481,18261.3105,16384.4707,69958.8125,7917.6001,13.19,81.95,2757.0901
2024-03-27,22123.6504,39282.3281,3587.5049,2175.6001,8184.75,12.7,24.483,40762.7305,16392.8398,2993.1389,18384.3496,16315.7002,69987.8359,7931.0,13.24,81.62,2755.1101
2024-03-28,22326.9004,39760.0781,3500.1152,2190.6001,8204.8096,12.83,24.625,40168.0703,16541.4199,3010.6641,18477.0898,16399.5195,69455.3438,7932.0,12.78,81.35,2745.8201
2024-04-01,22462.0,39807.3711,3647.8564,2217.3999,,12.08,24.797,39803.0898,,3077.3789,,16379.46,71333.6484,,13.01,83.17,2747.8601
2024-04-02,22453.3008,39566.8516,3505.03,2236.5,8205.8096,11.65,24.954,39838.9102,16931.5195,3074.959,18492.4902,16396.8301,69702.1484,7952.6001,13.65,83.71,2753.1599
2024-04-03,22434.6504,39170.2383,3277.2346,2261.0,8130.0498,11.37,25.804,39451.8516,16725.0996,3069.2959,18283.1309,16240.4502,65446.9727,7935.1001,14.61,85.15,2706.97
2024-04-04,22514.6504,39127.1406,3311.4419,2294.3999,8153.23,11.22,26.945,39773.1406,,,18367.7207,16277.46,65980.8125,7937.3999,14.33,85.43,2742.0
2024-04-05,22513.6992,38596.9805,3330.0405,2288.8,8151.5498,11.34,27.14,38992.0781,16723.9199,,18403.1309,16049.0801,68508.8438,7975.8999,16.35,86.59,2714.21
2024-04-08,22666.3008,38904.0391,3453.4946,2325.7,8061.3101,11.61,27.4,39347.0391,16732.8496,3047.053,18175.0391,16248.5195,69362.5547,7911.2002,16.03,86.91,2717.6499
2024-04-09,22642.75,38892.8008,3695.2927,2331.7,8119.2998,11.36,27.712,39773.1289,16828.0703,3048.5371,18318.9707,16253.96,71631.3594,7943.5,15.19,86.43,2705.1599
2024-04-10,22753.8008,38883.6719,3505.1633,2343.5,8049.1699,11.11,27.891,39581.8086,17139.1699,3027.335,18076.6895,16306.6396,69139.0156,7934.7998,14.98,85.23,
2024-04-12,22519.4004,38459.0781,3505.2478,2354.8,8023.7402,11.53,28.176,39523.5508,16721.6895,3019.4741,17954.4805,16442.1992,70060.6094,7923.7998,14.91,85.02,2681.8201
2024-04-15,22272.5,37983.2383,3156.9419,2356.2,8010.8301,12.47,28.255,39232.8008,16600.4609,3057.3779,17930.3203,16175.0898,65738.7266,7995.6001,17.31,85.66,2670.4299
2024-04-16,22147.9004,37735.1094,3101.6003,2365.8,8045.1099,12.62,28.651,38471.1992,16248.9697,3007.0681,18026.5801,15885.0195,63426.2109,7965.5,19.23,85.41,2609.6299
2024-04-18,21995.8496,37753.3086,2984.7275,2371.7,7981.5098,13.04,28.346,38079.6992,16385.8691,3074.2251,17770.0195,15683.3701,61276.6914,7848.0,18.21,82.69,2634.7
2024-04-19,22147.0,37775.3789,3066.0276,2382.3,8023.2598,13.46,28.329,37068.3516,16224.1396,3065.261,17837.4004,15601.5,63512.7539,7877.1001,18.0,82.73,2591.8601
2024-04-22,22336.4004,37986.3984,3147.2886,2398.3999,8022.4102,12.7,28.808,37438.6094,16511.6895,3044.595,17737.3594,15282.0098,64926.6445,7895.8999,18.71,83.14,2629.4399
2024-04-23,22368.0,38239.9805,3201.6521,2332.2,8040.3599,10.2,27.213,37552.1602,16828.9297,3021.978,17860.8008,15451.3096,66837.6797,8023.8999,16.94,82.85,2623.02
2024-04-24,22402.4004,38503.6914,3219.9116,2327.7,8105.7798,10.28,27.331,38460.0781,17201.2695,3044.822,18137.6504,15696.6396,66407.2734,8044.7998,15.69,83.36,2675.75
2024-04-25,22570.3496,38460.9219,3139.8052,2324.5,8091.8599,10.73,27.324,37628.4805,17284.5391,3052.8999,18088.6992,15712.75,64276.8984,8040.3999,15.97,82.81,2628.6201
2024-04-26,22419.9492,38085.8008,3156.5095,2329.8,8016.6499,10.93,27.342,37934.7617,17651.1504,3088.636,17917.2793,15611.7598,64481.707,8078.8999,15.37,83.57,2656.3301
2024-04-29,22643.4004,38239.6602,3262.7747,2334.8,8088.2402,12.24,27.241,,17746.9102,3113.043,18161.0098,15927.9004,63113.2305,8139.7998,15.03,83.85,2687.4399
2024-04-30,22604.8496,38386.0898,3215.429,2345.3999,8065.1499,12.87,27.373,38405.6602,17763.0293,3104.825,18118.3203,15983.0801,63841.1211,8147.0,14.67,82.63,2692.0601
2024-05-02,22648.1992,37903.2891,2969.7847,2299.8999,7984.9302,13.45,26.489,38236.0703,18207.1309,,17932.1699,15605.4805,58254.0117,8121.2002,15.39,79.0,2683.6499
2024-05-03,22475.8496,38225.6602,2988.1685,2299.2,7914.6499,14.62,26.583,,18475.9199,,17896.5,15840.96,59123.4336,8172.2002,14.68,78.95,2676.6299
2024-05-06,22442.6992,38675.6797,3137.249,2299.0,7957.5698,16.6,26.445,,18578.3008,3140.72,18001.5996,16156.3301,64031.1328,,13.49,78.11,
2024-05-07,22302.5,38852.2695,3062.7288,2321.6001,7996.6401,17.01,27.369,38835.1016,18479.3691,3147.738,18175.2109,16349.25,63161.9492,8213.5,13.49,78.48,2734.3601
2024-05-08,22302.5,38884.2617,3006.5771,2315.2,8075.6802,17.08,27.303,38202.3711,18313.8594,3128.48,18430.0508,16332.5596,62334.8164,8313.7002,13.23,78.38,2745.05
2024-05-09,21957.5,39056.3906,2973.6572,2313.6001,8131.4102,18.2,27.361,38073.9805,18537.8105,3154.3201,18498.3809,16302.7598,61187.9414,8354.0996,13.0,78.99,2712.1399
2024-05-10,22055.1992,39387.7617,3036.0205,2332.1001,8187.6499,18.47,28.132,38229.1094,18963.6797,3154.5471,18686.5996,16346.2598,63049.9609,8381.4004,12.69,79.26,2727.6299
2024-05-13,22104.0508,39512.8398,2928.7019,2367.3,8219.1396,20.6,28.275,38179.4609,19115.0605,3148.021,18772.8496,16340.8701,61448.3945,8433.7998,12.55,78.26,2727.21
2024-05-14,22217.8496,39431.5117,2949.3596,2336.1001,8209.2803,20.2,28.221,38356.0586,19073.7109,3145.7739,18742.2207,16388.2402,62901.4492,8415.0,13.6,79.12,2730.3401
2024-05-15,22200.5508,39558.1094,2881.158,2353.3999,8225.7998,20.27,28.485,38385.7305,,3119.9021,18716.4199,16511.1797,61552.7891,8428.0996,13.42,78.02,
2024-05-16,22403.8496,39908.0,3037.0566,2388.7,8239.9902,20.0,29.514,38920.2617,19376.5293,3122.4009,18869.3594,16742.3906,66267.4922,8445.7998,12.45,78.63,2753.0
2024-05-17,22466.0996,39869.3789,2945.1311,2380.0,8188.4902,19.8,29.665,38787.3789,19553.6094,3154.0259,18738.8105,16698.3203,65231.582,8438.7002,12.42,79.23,2724.6201
2024-05-21,22529.0508,39806.7695,3663.8555,2433.8999,8195.9697,21.81,32.205,38946.9297,19220.6191,3157.9661,18768.9609,16794.8691,71448.1953,8424.2002,12.15,79.8,2724.1799
2024-05-22,22597.8008,39872.9883,3789.3127,2421.7,8141.46,21.47,31.868,38617.1016,19195.5996,3158.54,18726.7598,16832.6191,70136.5313,8416.5,11.86,79.26,2723.46
2024-05-23,22967.6504,39671.0391,3737.2178,2389.2,8092.1099,21.38,31.295,39103.2188,18868.7109,3116.387,18680.1992,16801.5391,69122.3359,8370.2998,12.29,77.57,2721.8101
2024-05-24,22957.0996,39065.2617,3776.9272,2335.0,8102.3301,21.71,30.284,38646.1094,18608.9395,3088.8711,18691.3203,16736.0293,67929.5625,8339.2002,12.77,76.87,2687.6001
2024-05-27,22932.4492,,3825.8975,,8094.9702,23.19,,38900.0195,18827.3496,3124.043,18693.3691,,68518.0938,,,,2722.99
2024-05-28,22888.1504,39069.5898,3892.0068,2332.5,8132.4902,24.2,30.33,38855.3711,18821.1602,3109.572,18774.7109,16920.7891,69394.5547,8317.5996,11.93,77.72,2722.8501
2024-05-29,22704.6992,38852.8594,3840.2563,2355.2,8057.7998,24.18,31.971,38556.8711,18477.0098,3111.0181,18677.8691,17019.8809,68296.2188,8254.2002,12.92,79.83,2677.3
2024-05-30,22488.6504,38441.5391,3763.1965,2340.3,7935.0298,24.18,32.203,38054.1289,18230.1895,3091.678,18473.2891,16920.5801,67578.0938,8183.1001,14.28,79.23,2635.4399
2024-05-31,22530.6992,38111.4805,3746.8496,2342.8999,7978.5098,24.6,31.388,38487.8984,18079.6094,3086.813,18496.7891,16737.0801,68364.9922,8231.0996,14.47,77.91,2636.52
2024-06-03,23263.9004,38686.3203,3780.896,2322.8999,7992.8701,20.94,30.297,38923.0313,18403.0391,3078.489,18497.9395,16735.0195,67751.6016,8275.4004,12.92,76.99,2682.52
2024-06-04,21884.5,38571.0313,3766.3892,2346.6001,7998.02,26.75,30.641,38837.4609,18444.1094,3091.199,18608.1602,16828.6699,68804.7813,8262.7998,13.11,74.22,2662.1001
2024-06-05,22620.3496,38711.2891,3812.5159,2325.5,7937.8999,18.89,29.488,38490.1719,18424.9609,3065.4031,18405.6406,16857.0508,70567.7656,8232.0,13.16,73.25,2689.5
2024-06-06,22821.4004,38807.3281,3864.261,2354.1001,8006.5698,16.8,29.948,38703.5117,18476.8008,3048.7939,18575.9395,17187.9004,71082.8203,8247.0,12.63,74.07,
2024-06-07,23290.1504,38886.1719,3811.606,2370.3,8040.1201,16.88,31.247,38683.9297,18366.9492,3051.2791,18652.6699,17173.1191,70757.1641,8285.2998,12.58,75.55,2722.6699
2024-06-10,23259.1992,38798.9883,3705.9038,2305.2,8001.7998,16.4,29.335,39038.1602,,,18557.2695,17133.1309,69647.9922,8245.4004,12.22,75.53,2701.1699
2024-06-11,23264.8496,38868.0391,3666.7175,2307.7,7893.98,14.77,29.769,39134.7891,18176.3398,3028.0449,18494.8906,17192.5293,69512.2813,8228.5,12.74,77.74,2705.3201
2024-06-12,23322.9492,38747.4219,3498.3306,2307.5,7789.21,14.39,29.133,38876.7109,17937.8398,3037.468,18369.9395,17343.5508,67332.0313,8147.7998,12.85,77.9,2728.1699
2024-06-13,23398.9004,38712.2109,3559.6177,2336.0,7864.7002,13.49,30.176,38720.4688,18112.6309,3028.9189,18630.8594,17608.4395,68241.1875,8215.5,12.04,78.5,2754.8899
2024-06-14,23465.5996,38647.1016,3469.2813,2300.2,7708.02,12.82,28.99,38814.5586,17941.7793,3032.6331,18265.6797,17667.5605,66756.3984,8163.7002,11.94,78.62,2758.4199
2024-06-18,23557.9004,38778.1016,3511.3789,2312.3999,7571.5698,12.97,29.325,38482.1094,17915.5508,3030.2461,18068.2109,17857.0195,66490.2969,8142.2002,12.75,80.33,2763.9199
2024-06-19,23516.0,,3483.6814,,7628.7998,13.71,,38570.7617,18430.3906,3018.0491,18131.9707,,65140.7461,8191.2998,,,2797.3301
2024-06-20,23567.0,38834.8594,3559.3474,2330.3999,7570.2002,13.35,29.505,38633.0195,18335.3203,3005.437,18067.9102,17862.2305,64960.2969,8205.0996,12.3,81.57,2807.6299
2024-06-21,23501.0996,39134.7617,3511.0869,2353.8,7671.3398,13.18,30.776,38596.4688,18028.5195,2998.1379,18254.1797,17721.5898,64828.6563,8272.5,13.28,82.17,2784.26
2024-06-24,23537.8496,39150.3281,3418.6118,2316.3999,7628.5698,14.06,29.573,38804.6484,18027.7109,2963.0991,18163.5195,17689.3594,63180.7969,8237.7002,13.2,80.73,2764.73
2024-06-25,23721.3008,39411.2109,3350.2563,2330.0,7706.8901,14.31,29.489,39173.1484,18072.9004,2949.9961,18325.5801,17496.8203,60277.4141,8281.5996,13.33,81.63,2774.3899
2024-06-26,23868.8008,39112.1602,3395.0291,2316.6001,7662.2998,14.05,28.837,39667.0703,18089.9297,2972.5249,18177.6191,17717.6504,61804.6406,8247.7998,12.84,80.83,2792.05
2024-06-27,24044.5,39127.8008,3369.4773,2299.2,7609.1499,14.15,28.909,39341.5391,17716.4707,2945.8521,18155.2402,17805.1602,60811.2773,8225.2998,12.55,80.9,2784.0601
2024-06-28,24010.5996,39164.0586,3444.8005,2324.5,7530.7202,13.8,28.918,39583.0781,17718.6094,2967.4031,18210.5508,17858.6797,61604.8008,8179.7002,12.24,81.74,2797.8201
2024-07-01,24141.9492,39118.8594,3432.8892,2327.7,7479.3999,13.83,29.237,39631.0586,,2994.73,18235.4492,17732.5996,62678.293,8164.1001,12.44,81.54,2804.3101
2024-07-02,24123.8496,39169.5195,3440.3416,2327.6001,7561.1299,13.64,29.3,40074.6914,17769.1406,2997.011,18290.6602,17879.3008,62851.9805,8166.7998,12.22,83.38,2780.8601
2024-07-03,24286.5,39331.8516,3416.3547,2323.0,7538.29,13.21,29.353,40580.7617,17978.5703,2982.376,18164.0605,18028.7598,62029.0156,8121.2002,12.03,82.81,2794.01
2024-07-04,24302.1504,,3292.9167,,7632.0801,12.86,,40913.6484,18028.2793,2957.5669,18374.5293,,60173.9219,8171.1001,,,2824.9399
2024-07-05,24323.8496,39308.0,3054.522,2359.8,7695.7798,12.7,30.548,40912.3711,17799.6094,2949.9331,18450.4805,18188.3008,56977.7031,8241.2998,12.09,83.88,2862.23
2024-07-08,24320.5508,39375.8711,2929.3872,2388.5,7675.6201,13.6,31.388,40780.6992,17524.0605,2922.45,18475.4492,18352.7598,55849.1094,8203.9004,12.48,83.16,2857.76
2024-07-09,24433.1992,39344.7891,3018.7319,2355.2,7627.4502,14.28,30.618,41580.1719,17523.2305,2959.3721,18472.0508,18403.7402,56705.0977,8193.5,12.37,82.33,2867.3799
2024-07-10,24324.4492,39291.9688,3064.033,2360.1001,7508.6602,14.43,30.772,41831.9883,17471.6699,2939.364,18236.1895,18429.2891,58009.2266,8139.7998,12.51,81.41,2867.99
2024-07-11,24315.9492,39721.3594,3102.2188,2372.2,7573.5498,14.0,30.727,42224.0195,17832.3301,2970.387,18407.2207,18647.4492,57742.4961,8193.5,12.85,82.1,2891.3501
2024-07-12,24502.1504,39753.75,3100.3308,2415.0,7627.1299,13.73,31.394,41190.6797,18293.3809,2971.2949,18534.5605,18283.4102,57344.9141,8223.2998,12.92,82.62,2857.0
2024-07-15,24586.6992,40000.8984,3244.0791,2414.0,7724.3198,14.19,30.886,,18015.9395,2974.011,18748.1797,18398.4492,60787.793,8252.9004,12.46,82.21,2860.9199
2024-07-16,24613.0,40211.7188,3489.5527,2422.8999,7632.71,14.22,30.672,41275.0781,17727.9805,2976.304,18590.8906,18472.5703,64870.1523,8183.0,13.12,81.91,2866.0901
2024-07-18,24800.8496,41198.0781,3388.7524,2454.8,7570.8101,14.51,30.137,40126.3516,17778.4102,2977.1331,18437.3008,17996.9199,64118.793,8187.5,14.48,82.85,2824.3501
2024-07-19,24530.9004,40665.0195,3426.2585,2451.8,7586.5498,14.83,29.995,40063.7891,17417.6797,2982.3091,18354.7598,17871.2207,63974.0664,8204.9004,15.93,82.82,2795.46
2024-07-22,24509.25,40287.5313,3536.6055,2395.5,7534.52,15.44,29.088,39599.0,17635.8809,2964.2161,18171.9297,17726.9395,68154.5234,8155.7002,16.52,80.13,2763.51
2024-07-23,24479.0508,40415.4414,3440.4199,2392.0,7622.02,12.75,29.124,39594.3906,17469.3594,2915.3689,18407.0703,18007.5703,67585.25,8198.7998,14.91,79.78,2774.29
2024-07-24,24413.5,40358.0898,3481.9958,2404.6001,7598.6299,11.76,29.132,39154.8516,17311.0508,2901.9519,18557.6992,17997.3496,65927.6719,8167.3999,14.72,76.96,2758.71
2024-07-25,24406.0996,39853.8711,3336.3394,2413.3,7513.73,12.62,29.116,37869.5117,17021.9102,2886.7419,18387.4609,17342.4102,65372.1328,8153.7002,18.04,77.59,2710.6499
2024-07-26,24834.8496,39935.0703,3174.4272,2351.8999,7427.02,12.25,27.807,37667.4102,17021.3105,2890.897,18298.7207,17181.7207,65777.2266,8186.3999,18.46,78.28,2731.8999
2024-07-29,24836.0996,40589.3398,3271.4646,2380.0,7517.6802,12.95,27.86,38468.6289,17238.3398,2891.845,18417.5508,17357.8809,68255.8672,8285.7002,16.39,77.16,2765.53
2024-07-30,24857.3008,40539.9297,3320.5393,2377.3,7443.8398,12.88,27.703,38525.9492,17002.9102,2879.3,18320.6699,17370.1992,66819.9141,8292.4004,16.6,75.81,2738.1899
2024-07-31,24951.1504,40743.3281,3278.6677,2405.0,7474.9399,13.25,28.365,39101.8203,17344.5996,2938.749,18411.1797,17147.4199,66201.0156,8274.4004,17.69,74.73,2770.6899
2024-08-01,25010.9004,40842.7891,3231.2957,2426.5,7531.4902,12.93,28.778,38126.3281,17304.9609,2932.387,18508.6504,17599.4004,64619.25,8368.0,16.36,77.91,2777.6799
2024-08-02,24717.6992,40347.9688,3201.5645,2435.0,7370.4502,14.32,28.331,35909.6992,16945.5098,2905.3379,18083.0508,17194.1504,65357.5,8283.4004,18.59,76.31,2676.1899
2024-08-05,24055.5996,39737.2617,2686.3989,2425.7,7251.7998,20.37,28.246,31458.4199,16698.3594,2860.698,17661.2207,16776.1602,58116.9766,8174.7002,23.39,73.52,2441.55
2024-08-06,23992.5508,38703.2695,2417.2063,2401.7,7148.9902,18.74,27.076,34675.4609,16647.3398,2867.2839,17339.0,16200.0801,53991.457,8008.2002,38.57,72.94,2522.1499
2024-08-07,24297.5,38997.6602,2458.7239,2389.1001,7130.04,16.17,27.096,35089.6211,16877.8594,2869.834,17354.3203,16366.8496,56034.3164,8026.7002,27.71,73.2,2568.4099
2024-08-08,24117.0,38763.4492,2336.5894,2390.5,7266.0098,16.6,26.83,34831.1484,16891.8301,2869.9009,17615.1504,16195.8096,55027.4609,8166.8999,27.85,75.23,2556.73
2024-08-09,24367.5,39446.4883,2683.3528,2422.2,7247.4502,15.34,27.5,35025.0,17090.2305,2862.1941,17680.4004,16660.0195,61710.1367,8145.0,23.79,76.19,2588.4299
2024-08-12,24347.0,39497.5391,2553.2522,2432.1001,7269.71,15.87,27.487,,17111.6504,2858.2051,17722.8809,16745.3008,58719.4844,8168.1001,20.37,76.84,2618.3
2024-08-13,24139.0,39357.0117,2724.4319,2462.3999,7250.6699,16.17,27.917,36232.5117,17174.0605,2867.946,17726.4707,16780.6094,59354.5156,8210.2998,20.71,80.06,2621.5
2024-08-14,24143.75,39765.6406,2703.6719,2466.7,7275.8701,15.44,27.695,36442.4297,17113.3594,2850.6541,17812.0508,17187.6094,60609.5664,8235.2002,18.12,78.35,2644.5
2024-08-16,24541.1504,40563.0586,2570.0876,2453.1001,7423.3701,14.4,28.342,38062.6719,17430.1602,2879.4299,18183.2402,17594.5,57560.0977,8347.4004,15.23,78.16,2697.23
2024-08-19,24572.6504,40659.7617,2613.3572,2498.6001,7449.7002,14.32,28.778,37388.6211,17569.5703,2893.6741,18322.4004,17631.7207,58483.9648,8311.4004,14.8,76.65,2674.3601
2024-08-20,24698.8496,40896.5313,2637.3064,2501.8,7484.1699,13.82,29.24,38062.9219,17511.0801,2866.6609,18421.6895,17876.7695,59493.4531,8356.9004,14.65,74.37,2696.6299
2024-08-21,24770.1992,40834.9688,2573.1069,2511.3,7485.73,13.33,29.455,37951.8008,17391.0098,2856.584,18357.5195,17816.9395,59012.793,8273.2998,15.88,74.04,2701.1299
2024-08-22,24811.5,40890.4883,2631.3955,2508.3999,7524.7202,13.0,29.476,38211.0117,17641.0,2848.772,18448.9492,17918.9902,61175.1914,8283.4004,16.27,71.93,2707.6699
2024-08-23,24823.1504,40712.7813,2622.9514,2478.8999,7524.1099,13.55,29.006,38364.2695,17612.0996,2854.3679,18493.3906,17619.3496,60381.9141,8288.0,17.55,73.01,2701.6899
2024-08-26,25010.5996,41175.0781,2749.1577,2508.3999,7577.04,13.8,29.786,38110.2188,17798.7305,2855.52,18633.0996,17877.7891,64333.543,,15.86,74.83,2698.01
2024-08-27,25017.75,41240.5195,2681.3406,2517.7,7590.3701,13.63,29.977,38288.6211,17874.6699,2848.731,18617.0195,17725.7695,62880.6602,8327.7998,16.15,77.42,2689.25
2024-08-28,25052.3496,41250.5,2458.7266,2516.0,7565.7798,13.95,29.951,38371.7617,17692.4492,2837.429,18681.8105,17754.8203,59504.1328,8345.5,15.43,75.53,2689.8301
2024-08-29,25151.9492,41091.4219,2528.4155,2501.0,7577.6699,13.79,29.176,38362.5313,17786.3203,2823.106,18782.2891,17556.0293,59027.625,8343.9004,17.11,74.52,2662.28
2024-08-30,25235.9004,41335.0508,2528.7927,2525.7,7640.9502,13.39,29.557,38647.75,17989.0703,2842.2141,18912.5703,17516.4297,59388.1797,8379.5996,15.65,75.91,2674.3101
2024-09-02,25278.6992,,2427.9023,,7630.9502,14.06,,38700.8711,17691.9707,2811.0349,18906.9199,,57325.4883,8376.5996,,,2681.0
2024-09-03,25279.8496,41563.0781,2538.1873,2493.8,7646.4199,13.84,28.731,38686.3086,17651.4902,2802.979,18930.8496,17713.6191,59112.4805,8363.7998,15.0,73.55,2664.6299
2024-09-04,25198.6992,40936.9297,2420.6038,2489.8999,7575.1001,14.38,27.951,37047.6094,17457.3398,2784.2781,18747.1094,17136.3008,57431.0234,8298.5,20.72,70.34,2580.8
2024-09-05,25145.0996,40974.9688,2448.9771,2493.3999,7500.9702,14.21,28.167,36657.0898,17444.3008,2788.314,18591.8496,17084.3008,57971.5391,8269.5996,21.32,69.2,2575.5
2024-09-06,24852.1504,40755.75,2367.7375,2511.3999,7431.96,15.22,28.72,36391.4688,,2765.8069,18576.5,17127.6602,56160.4883,8241.7002,19.9,69.15,2544.28
2024-09-09,24936.4004,40345.4102,2297.293,2493.5,7352.2998,14.24,27.808,36215.75,17196.9609,2736.488,18301.9004,16690.8301,54841.5664,8181.5,22.38,67.67,2535.9299
2024-09-10,25041.0996,40829.5898,2358.4822,2501.8,7425.2598,13.36,28.291,36159.1602,17234.0898,2744.1919,18443.5605,16884.5996,57019.5352,8270.7998,19.45,68.71,2523.4299
2024-09-11,24918.4492,40736.9609,2389.5811,2512.3,7407.5498,13.63,28.257,35619.7695,17108.7109,2721.7949,18265.9199,17025.8809,57648.7109,8206.0,19.08,65.75,2513.3701
2024-09-12,25388.9004,40861.7109,2339.8416,2512.1001,7396.8301,13.18,28.563,36833.2695,17240.3906,2717.123,18330.2695,17395.5293,57343.1719,8193.9004,17.69,67.31,2572.0901
2024-09-13,25356.5,41096.7695,2361.7817,2551.2,7435.0698,12.55,29.743,36581.7617,17369.0898,2704.0901,18518.3906,17569.6797,58127.0117,8241.0,17.07,68.97,2575.4099
2024-09-16,25383.75,41393.7813,2320.8972,2581.3,7465.25,12.46,30.699,,17422.1191,,18699.4004,17683.9805,59182.8359,8273.0996,16.56,68.65,
2024-09-17,25418.5508,41622.0781,2295.2837,2580.3999,7449.4399,12.59,30.771,36203.2188,17660.0195,,18633.1094,17592.1309,58192.5078,8278.4004,17.14,70.09,
2024-09-18,25377.5508,41606.1797,2341.7078,2564.3,7487.4199,13.37,30.619,36380.1719,,2717.281,18726.0801,17628.0605,60308.5391,8309.9004,17.61,71.19,
2024-09-19,25415.8008,41503.1016,2369.729,2570.7,7444.8999,12.47,30.341,37155.3281,18013.1602,2736.022,18711.4902,17573.3008,61649.6797,8253.7002,18.23,70.91,2580.8
2024-09-20,25790.9492,42025.1914,2464.7522,2588.0,7615.4102,12.79,31.094,37723.9102,18258.5703,2736.814,19002.3809,18013.9805,62940.457,8328.7002,16.33,71.95,2593.3701
2024-09-23,25939.0508,42063.3594,2582.8625,2619.8999,7500.2598,13.79,31.176,,18247.1094,2748.918,18720.0098,17948.3203,63648.7109,8230.0,16.15,71.92,2602.01
2024-09-24,25940.4004,42124.6484,2648.5464,2626.5,7508.0801,13.39,30.767,37940.5898,19000.5605,2863.126,18846.7891,17974.2695,63329.8008,8259.7002,15.89,70.37,2631.6799
2024-09-25,26004.1504,42208.2188,2654.355,2651.2,7604.0098,12.74,32.111,37870.2617,19129.0996,2896.3059,18996.6309,18074.5195,64301.9688,8282.7998,15.39,71.56,2596.3201
2024-09-26,26216.0508,41914.75,2579.3887,2659.2,7565.6201,12.0,31.698,38925.6289,19924.5801,3000.9529,18918.5,18082.2109,63143.1445,8268.7002,15.41,69.69,2671.5701
2024-09-27,26178.9492,42175.1094,2632.2,2669.8999,7742.0898,11.96,32.025,39829.5586,20632.3008,3087.5291,19238.3594,18190.2891,65181.0195,8284.9004,15.37,67.67,2649.78
2024-09-30,25810.8496,42313.0,2659.3469,2644.3,7791.79,12.79,31.519,37919.5508,21133.6797,3336.4971,19473.6309,18119.5898,65635.3047,8320.7998,16.96,68.18,2593.27
2024-10-01,25796.9004,42330.1484,2603.0627,2636.1001,7635.75,11.99,31.164,38651.9688,,,19324.9297,18189.1699,63329.5,8237.0,16.73,68.17,
2024-10-03,25250.0996,42196.5195,2365.2317,2647.1001,7577.5898,13.17,31.628,38552.0586,22113.5098,,19164.75,17925.1191,60632.7852,8290.9004,18.9,70.1,
2024-10-04,25014.5996,42011.5898,2349.7913,2657.1001,7477.7798,14.13,32.189,38635.6211,22736.8691,,19015.4102,17918.4805,60759.4023,8282.5,20.49,73.71,2569.71
2024-10-07,24795.75,42352.75,2439.9578,2645.8,7541.3599,15.08,32.128,39332.7383,23099.7793,,19120.9297,18137.8496,62818.9531,8280.5996,19.21,74.38,2610.3799
2024-10-08,25013.1504,41954.2383,2421.7966,2644.8,7576.02,14.59,31.745,38937.5391,20926.7891,3489.7749,19104.0996,17923.9004,62236.6602,8303.5996,22.64,77.14,2594.3601
2024-10-09,24981.9492,42080.3711,2439.8408,2615.0,7521.3198,14.12,30.355,39277.9609,20637.2402,3258.8579,19066.4707,18182.9199,62131.9688,8190.6001,21.42,73.57,
2024-10-10,24998.4492,42512.0,2368.2834,2606.0,7560.0898,13.5,30.425,39380.8906,21251.9805,3301.926,19254.9297,18291.6191,60582.1016,8243.7002,20.86,73.24,2599.1599
2024-10-11,24964.25,42454.1211,2383.8579,2620.6001,7541.5898,13.22,31.005,39605.8008,,3217.738,19210.9004,18282.0508,60274.5,8237.7002,20.93,75.85,2596.9099
2024-10-14,25127.9492,42863.8594,2467.677,2657.6001,7577.8901,13.0,31.52,,21092.8691,3284.323,19373.8301,18342.9395,62851.375,8253.7002,20.46,75.56,2623.29
