trade_date,nifty50,dow,eth,gold,cac40,vix_india,silver,nikkei225,hangseng,shanghai_sse,dax,nasdaq,btc,ftse100,vix_us,crude_oil,kospi
2024-02-29,0.0014408176187623804,-0.0006003663123899876,0.04259462798084665,-0.0004917629801586159,0.0007533521203895496,-0.047657921136466705,-0.005029721506405467,-0.001067695539000169,-0.0015377561561732687,0.01919314878456235,0.0025445640794041846,-0.005475390629048842,0.0906952934675118,-0.007577773392022599,0.030071939654377332,-0.004192878260035927,-0.003750922706800253
2024-03-01,0.01606247283950539,0.001215494427997637,-0.013016429214408645,0.006227494566370368,-0.0033950674906030407,-0.021422435587406717,0.011358716497921013,0.0188335622209499,0.004712874505396375,0.003922125396475511,0.0043633905262118345,0.009000137504042905,-0.02112241507422756,0.0006555228028903976,-0.032308243232657775,-0.0035714323675971335,0.0
2024-03-04,0.0029880711346517964,0.0023305314731929625,0.04364102112465623,0.01993963414810239,0.0008498134315727991,-0.021220955482885422,0.021128776221486296,0.004959022260626737,0.00039361876469011503,0.004050529760584878,0.0032124040111832773,0.011309249583037797,0.03166712343854324,0.006857169726137045,-0.02187940918125724,0.021614947561532004,0.012003950837227918
2024-03-05,-0.0022027134456930704,-0.0024988304399818093,0.039165721788174436,0.014650930726716813,0.00279918220503997,-0.036864242482714075,0.02680805770151717,-0.0002892919674873556,-0.026457555645080198,0.0027885551521657365,-0.0010662759149805093,-0.004151823304387717,0.07856708129886733,-0.005508171776278804,0.028573372444056163,-0.015500278828207136,-0.009343284384863993
2024-03-06,0.00525314955511106,-0.010432233787879401,-0.021007039869223133,0.007433229558518473,-0.0029693594130403463,-0.005578815027038998,-0.000673089083507772,-0.0001707877734342125,0.01689880932476015,-0.002582937235718717,-0.0010035136013618368,-0.01666876369673364,-0.06858298265760586,0.0007719753106371375,0.06943754651095414,-0.007521228648105705,-0.002990009636367125
2024-03-07,0.0008672911397754886,0.001964093585038121,0.07170275743790311,0.00784354364328833,0.00275944372949135,-0.04945472060248703,0.021193673455923993,-0.012349850414780306,-0.012753345888710516,-0.004130322265553646,0.001034050209609636,0.0057520928476085245,0.035499700683835705,0.004319552571311652,0.0027624326959100796,0.012462012753616233,0.0023180091277878495
2024-03-11,-0.007178885861886736,0.0015931153310668675,0.016094743529126133,0.013075147278038393,0.009168649109574224,0.028252512951883947,0.002756579474861289,-0.019848408470767243,0.021805793006094722,0.013469747552251596,0.005504969716975362,0.003335992328850053,0.04312157493296389,-0.0025555265228003024,0.016416237334661948,-0.0142550460208801,0.0046048471897580535
2024-03-12,0.0001365082897413893,0.0012122178455507826,0.046626571613511275,0.0017884941643757997,-0.0010318961844958123,-0.02605067719994255,0.00708279147714323,-0.0005920431000832286,0.030044636506317893,-0.004088576015561096,-0.003837957722399631,-0.00410168285529355,0.043992298732675336,0.001239488935065916,0.0320454656723493,-0.001026035744752159,0.008225968778733796
2024-03-13,-0.015248393369495435,0.006064374733959462,-0.021418717823669154,-0.01017766528274679,0.008412431395570038,0.05630272037046341,-0.013058125020524324,-0.0026206838939501612,-0.00066659238104347,-0.003967400630906962,0.012256185346905445,0.01526254150375792,-0.008949836217986474,0.010196572744305639,-0.0950474022440163,-0.004759157481018547,0.004375511433476777
2024-03-14,0.006748395508349515,0.0009694447267437194,0.006556849462214227,0.006919166260180766,0.006175663932340297,-0.05777007206441326,0.031129810058418746,0.0028749771472976883,-0.0070761671818722945,-0.001841840885235707,-0.00020756271944477394,-0.005416836102946085,0.02216689853946271,0.0031443840340464446,-0.006524126076943239,0.027468664970142807,0.009308405591994891
2024-03-15,-0.005583025595447345,-0.0035320601303890932,-0.03126310191284815,-0.005716362738132536,0.002925310387218517,0.005126338578991143,-0.0034113973645259203,-0.0025733943095220873,-0.01429664293563433,0.005384043936959805,-0.0010774350672499533,-0.0030482746976464663,-0.02335246075806877,-0.0037382256369344626,0.046189382469374714,0.019133395214986866,-0.01928160561213268
2024-03-18,0.0014677996321883562,-0.004918578409829884,-0.06399780614422651,-0.002638707176500575,0.000358966227193441,0.015223200836288682,0.013020913285828307,0.02633233218552009,0.0009700816885509334,0.009867233447031927,-0.00030038444077075063,-0.009679338602084052,-0.043014408494000525,-0.0020426234782768673,0.0006942034294756703,-0.0027110306191527648,0.007099277031163729
2024-03-19,-0.010860963969642274,0.001952390931565984,-0.03475799061633179,0.0015748034750661694,-0.001987434798355031,0.014994925728076426,-0.004334778416756062,0.006600145801813406,-0.012483469844913503,-0.007212473171313354,-0.00022139805818216399,0.008123113717816852,-0.012388506814160717,-0.0006213333533224984,-0.005567168171350217,0.020518550819690912,-0.01110836748625118
2024-03-20,0.00099185127409417,0.008224105427314232,-0.10807040172421276,-0.002038453335004196,0.006472477845756716,-0.04641877544244992,-0.005074429028825097,0.0,0.0008218175155004561,0.005512446872170545,0.003051797510548388,0.003925590943710105,-0.08712073320290703,0.002030891539003339,-0.036238423500556685,0.009025875102526223,0.012708001754560034
2024-03-21,0.007883528442140887,0.010210021117910277,0.10676425646442997,0.0007416902834485569,-0.0048451977939806285,-0.07393666594345291,-0.0012425598327975012,0.02009634613762092,0.01916047794557612,-0.000835823988989169,0.0015354829501968452,0.012455223299833965,0.09251085394257944,-0.0001162984573826158,-0.05809526184101701,-0.02167811200623505,0.023773461219883316
2024-03-22,0.0038450875232109894,0.006791054367665864,-0.005823819188455398,0.011289662627958823,0.0022409719786172532,-0.0234543707353704,-0.003374716954762204,0.0017812944084094917,-0.02179947748882868,-0.009495059937695673,0.00906882343220442,0.0019791500529064846,-0.0363186749760573,0.018592110441378904,-0.00924505814405105,-0.007496194856794502,-0.0022894863641039157
2024-03-26,-0.00417450833688496,-0.011827192188462324,0.027639909548770367,-0.0034884365562618085,-0.003443705380015533,0.047932497749074654,-0.004194061880387337,-0.012066077024879402,0.007177417733822281,-0.00544548082411485,0.0045038077123700565,-0.001059533772480784,0.06598798324052953,0.004430330857177715,0.02068246837476746,0.010796326190223082,0.0030986374052979528
2024-03-27,0.00539115961434604,-0.0007967966340913224,-0.0009414091074634701,0.0003678282413706954,0.004058427408522079,-0.009404458027978518,-0.010644449248633885,0.008987142224864662,-0.01366107740523122,-0.012728642905948207,0.006715095976390815,-0.004206131007588403,0.0004147780707566556,0.0016909888707484992,0.0037835837796388913,-0.0040349752121789945,-0.0007184064487200292
2024-03-28,0.009145057276377109,0.01208859499398286,-0.024661064699046154,0.006870990026102613,0.002447852231049951,0.010184185162999628,0.00578318790293699,-0.014695786926349234,0.00902289041112911,0.005838049574798651,0.005031837995835574,0.0051241889355682834,-0.007637443287257365,0.00012607955636689534,-0.03536110155947351,-0.0033134963126129333,-0.003377613783175969
2024-04-01,0.006032745101037364,0.001188752587767253,0.04134382516279421,0.012159768701148923,0.0,-0.06023498612087613,0.00696049105366097,-0.009127866437322503,0.0,0.021917542525853095,0.0,-0.00122392477191551,0.02668413236171105,0.0,0.017836843575025088,0.02212587221554939,0.0007426715860764783
2024-04-02,-0.0003873602070488226,-0.0060604117553493195,-0.03994062775114834,0.00857685063251502,0.00012187230585875568,-0.0362450124949593,0.006311451877015988,0.0008995354816649377,0.023309411693409447,-0.0007866603441249927,0.0008331390776313417,0.001059918713995709,-0.02313700234556279,0.0025937211411120207,0.048021229106554875,0.006471738791368844,0.0019268432544237446
2024-04-03,-0.000830975822002343,-0.010074455507787966,-0.0671991226280374,0.010895049405066982,-0.009275342213867482,-0.024327872249264967,0.03349538868116549,-0.009763096372917413,-0.012266382883739445,-0.0018433810757513623,-0.011385888557924021,-0.009582973538357204,-0.06299090316340217,-0.002202962903008141,0.06796670413163935,0.017055962436732415,-0.016919378374297255
2024-04-04,0.003559569695029606,-0.0011008722120217941,0.01038375684673479,0.014664134542951074,0.002847118755324444,-0.013280407667894265,0.04326823271546486,0.00811084362220067,0.0,0.0,0.004615988251614815,0.002276272721871831,0.00812374240483998,0.00028978422001515065,-0.01935098392252762,0.003282920054829972,0.012857652948386034
2024-04-05,-4.224893910574657e-05,-0.013642311162347676,0.005600752210793909,-0.0024436650850202407,-0.00020609907359157937,0.010638398205055577,0.007210903021263112,-0.01983332531805754,-7.053719469955424e-05,0.0,0.0019259935196079777,-0.01412979545430847,0.03759886344169418,0.004838729314663713,0.13187265550318192,0.013487008296182577,-0.010186646154903032
2024-04-08,0.006755297933539175,0.007924030116603323,0.036402179834013,0.01599340624030948,-0.011131981949842632,0.023530497410194036,0.0095343589873013,0.009062226941463929,0.0005338052863735878,-0.007273292750023038,-0.012471633024462535,0.012350263641147403,0.012384320758282122,-0.008144980176073579,-0.019765930721800776,0.003688764989658894,0.001266564500256392
2024-04-09,-0.001039562811628256,-0.0002889140508180698,0.06767312050385677,0.002576546278737032,0.007167832194237604,-0.021768382416794865,0.011322518986000066,0.010770804208178721,0.0056745140355707975,0.0004869422008297236,0.007887998445750563,0.00033477446241042904,0.03218579426581857,0.0040744819236827315,-0.05382465001378023,-0.005538262684821848,-0.004606476179962199
2024-04-10,0.00489248718487337,-0.0002347470828904537,-0.05282265643230138,0.0050479231078135135,-0.008674950827319223,-0.022252809641466663,0.006438523761805767,-0.004821897079661073,0.0183181381443179,-0.00697914166428658,-0.013313937847213587,0.0032357909013720405,-0.035413761914387935,-0.0010958605115492831,-0.013921338518608007,-0.01398135323034062,0.0
2024-04-12,-0.010355021879494266,-0.010979647490787869,2.4107002798748444e-05,0.004810259791345612,-0.003164295831962687,0.037106730629429006,0.010166495612019752,-0.0014729169040965874,-0.02465983222266949,-0.0026000173970651174,-0.006783541507802948,0.008278789674327066,0.01324151937644685,-0.001387260166921261,-0.004683849312426426,-0.0024669616035622307,-0.008665317504128744
2024-04-15,-0.011024444082345356,-0.012449804468622289,-0.10465741113008808,0.0005943536579124417,-0.001610283599513967,0.0783734254109776,0.002799881327956263,-0.007383565007626926,-0.00727618916510813,0.012474976044740722,-0.0013465424420335873,-0.01637875982200292,-0.06367251818810432,0.009020539381762708,0.14925224041147078,0.0074994492565807775,-0.004256235114189678
2024-04-16,-0.005610031682099643,-0.006554020148042919,-0.017685601759986316,0.004066079299617784,0.0042700523402896965,0.011957097421121811,0.01391791348377253,-0.019603263393630704,-0.021400956348532913,-0.016592102288119023,0.005354189537388671,-0.018095896855079206,-0.035811000658186834,-0.0037716868504209383,0.10518719041257063,-0.0029227822291689955,-0.02303106017355608
2024-04-18,-0.0068889209152078815,0.00048217198968436266,-0.0384097512036939,0.0024907664592122404,-0.007936849448813583,0.03273869938543974,-0.010702419820865611,-0.010228577888138942,0.008389819472160064,0.022087318594562342,-0.014334601389047538,-0.01277557361881823,-0.03447766468347414,-0.014860993767750517,-0.05450066586117171,-0.03236451422398053,0.009560913005646293
2024-04-19,0.006848266122353993,0.0005844216643691196,0.02687432947089709,0.004459409998426265,0.005217206588246659,0.03170076771807499,-0.0005999117956717516,-0.026917761782528082,-0.009919091252680307,-0.0029201487629201173,0.003784659524198672,-0.005233858195929542,0.035841202089738566,0.003701106261092833,-0.011599135843351918,0.00048361746801625383,-0.016393520251325688
2024-04-22,0.008515605499345987,0.0055706202576849,0.026158537898479294,0.006735399084594313,-0.00010589772827102136,-0.0581203307520363,0.016767111397532255,0.009938959875815381,0.01756835270828827,-0.006764833348413489,-0.005624283299454611,-0.020690756976671377,0.022017351903942696,0.0023837962217033272,0.038686382389833504,0.004943640622399767,0.014395054461813642
2024-04-23,0.0014137134143456347,0.006653419436233154,0.017125637563838156,-0.02798977856763695,0.002234945449606291,-0.21921427317432018,-0.05695832604565729,0.003028396358341398,0.01903082679270821,-0.007456303512818402,0.006935296323361939,0.011017457003066724,0.029008902427608476,0.016080950761186184,-0.09938045106208994,-0.0034941899519195406,-0.0024445320170722444
2024-04-24,0.0015367477825807918,0.006872538971144051,0.005686947934946405,-0.0019313725182192305,0.008103516903620087,0.007812539736793625,0.004326788797696248,0.023889865655868068,0.021883777826015728,0.007530859090176769,0.01538149831903673,0.015752887722697922,-0.006460399241631905,0.0026013196059122274,-0.07665412247896727,0.006136834132484956,0.01990338916964644
2024-04-25,0.007468966463450024,-0.001111406984812367,-0.02519314598416429,-0.0013756934373737738,-0.0017187570145495842,0.04284329661558812,-0.0002561522290100368,-0.021859547065692778,0.0048292190446097005,0.002649482825843157,-0.0027025206974429067,0.0010258334605007852,-0.032606301334988264,-0.0005470743530447617,0.017688395481979903,-0.006619750959447992,-0.01777068318979808
2024-04-26,-0.006685928490060419,-0.009801179977556678,0.005306068704463564,0.0022774648350373738,-0.00933798935429201,0.018467745545839954,0.0006585446401975427,0.008106663198389282,0.02098855144567128,0.011637643712188409,-0.009521818447299945,-0.006448021089565478,0.003181282867971541,0.004776891513605735,-0.03829440467641671,0.009135776967735989,0.01048647683749592
2024-04-29,0.009917284595860141,0.004031671905849448,0.033111139854356396,0.0021438073639593906,0.00889056319029857,0.11319797489573279,-0.00370079018278069,0.0,0.005410467803946942,0.007871134900951244,0.013511406110627873,0.0200478500040292,-0.02145114848575172,0.007509872843884647,-0.022369353785621403,0.0033448842558729958,0.011643521882986584
2024-04-30,-0.0017039690740622744,0.0038219470150646093,-0.014617182536318543,0.004529686060676769,-0.002858881706423998,0.0501897445238551,0.004833934779949469,0.012336962800386122,0.0009078641830485242,-0.002643351317570577,-0.0023533797115295896,0.0034583553455386053,0.011467091390313744,0.0008841762111024353,-0.02424361160999274,-0.014656677556124903,0.0017177065288587737
2024-05-02,0.0019158759203798722,-0.012657257211461628,-0.07947132719717818,-0.019590320159300456,-0.009996257650593435,0.044080084439812914,-0.03282757362991881,-0.004425530991614162,0.024694033325934894,0.0,-0.010327296712107656,-0.023908502287051093,-0.09158455361696477,-0.0031718101956533865,0.04791335569589745,-0.044924958246071414,-0.0031289659827709337
2024-05-03,-0.007638961604116807,0.008469131121145732,0.006171199311722671,-0.0003043639062518454,-0.008840580353965802,0.08341134827378432,0.003542361256224595,0.0,0.01465493216652188,0.0,-0.001991137928613413,0.014976823948707247,0.014814392977274998,0.006260223809279189,-0.04723192466441839,-0.0006331117653704004,-0.0026192677529367344
2024-05-06,-0.0014760230196296763,0.011703947880125775,0.04868564334153393,-8.699056157885732e-05,0.005408191850063655,0.12701224104086523,-0.005204809215331774,0.0,0.005526018823149801,0.011494719909555431,0.0058554576125955165,0.01971293891965544,0.07974206164333185,0.0,-0.08453735296670495,-0.010696651079445159,0.0
2024-05-07,-0.006266578819999911,0.004555521130536789,-0.024040017973472903,0.009782400440483304,0.004897814225623181,0.024398711045272886,0.03434388151350366,0.01554519928365059,-0.005339350007759696,0.002232026647424894,0.009598006589279938,0.011870095201429016,-0.013667364865362483,0.005040967056986876,0.0,0.004725725634901699,0.02133893819995477
2024-05-08,0.0,0.0008230931149698407,-0.0185040276785322,-0.0027605693264453972,0.009835634894860404,0.004106781952653281,-0.0024143997681186583,-0.016426933698065554,-0.0089968085511596,-0.006136836049735505,0.013923900849704794,-0.001021387839613252,-0.013181929799055655,0.012125638522755519,-0.019461692092800176,-0.0012750224856223518,0.0039018483257134405
2024-05-09,-0.015590012996666094,0.0044169294139272345,-0.011009679846864654,-0.0006912806900914377,0.006877263997227384,0.06351340572232593,0.0021220555306994977,-0.003366462043916471,0.012154339685977362,0.008225709966451158,0.0037006812819482737,-0.0018262305275402882,-0.01856998626037314,0.004847607914406719,-0.01753762066532759,0.007752469404842353,-0.012061335438468396
2024-05-10,0.0044395986725204225,0.008448636676479273,0.02075503605739049,0.007964395890325842,0.006892544338248337,0.014726200128398875,0.027789076651744005,0.0040661292730702365,0.02271309784539342,7.1962205860903e-05,0.010123458714962778,0.002664706399936686,0.029977308111556827,0.003262624267866199,-0.024135075735240447,0.0034123255859614308,0.005695109328785978
2024-05-13,0.0022125203633841495,0.003170526013700601,-0.03598832450006683,0.014980873117645455,0.0038386228660743506,0.10914328158438694,0.005070303556412225,-0.0012995533561858336,0.007950977196400458,-0.002070934333073106,0.004604987753927901,-0.00032977505613570365,-0.025729733529728148,0.006232405084517173,-0.011093616148503304,-0.012696970980022537,-0.00015395502288861513
2024-05-14,0.0051351160054148495,-0.002060391332019521,0.007028774723476337,-0.01326715013766315,-0.0012002738234924769,-0.019608471388376424,-0.0019116403442600216,0.004614798842708826,-0.0021655379130247343,-0.0007140684217345686,-0.001632885480986186,0.0028946789352121824,0.02337149444834789,-0.002231590145893803,0.08034912716421336,0.01092907053219023,0.0011470715928776675
2024-05-15,-0.0007789024691930499,0.0032054289319000547,-0.02339576537231533,0.0073781334806774495,0.0020102738121998043,0.003459356056749595,0.009311251274434898,0.0007732918876815501,0.0,-0.008258309889375553,-0.0013775622215256463,0.007473692400434019,-0.021674037204260827,0.0015554859797000668,-0.013323661198470543,-0.014000483235946385,0.0
2024-05-16,0.009115701856842707,0.008806090136435487,0.052696526035246154,0.01488823634780062,0.0017236225547826716,-0.013409686909917676,0.03548709410889886,0.013829192374318892,0.01575150945341263,0.0008006020000856463,0.008138202636762721,0.013906153467853101,0.07380429724089443,0.0020979390800519365,-0.07502550863281911,0.007788101924914127,0.008265045968311863
2024-05-17,0.0027746873374212663,-0.0009682219082563061,-0.030735490460823613,-0.0036487972203936223,-0.006269620493606813,-0.01005033585350145,0.005103172669348865,-0.003420073714769936,0.009097389693996812,0.010077475177634595,-0.006942609795493137,-0.0026357289858496393,-0.015755725064842872,-0.000840960693939755,-0.002412546405383878,0.007601708973725986,-0.01036222060817334
2024-05-21,0.002798134488437058,-0.0015715973762275197,0.21836267601949993,0.02239438031728529,0.00091299933781225,0.09668664251304797,0.08215382028824746,0.004105034879110839,-0.017176279169705645,0.0012484808319783718,0.001607688506603728,0.005765295521783129,0.09102890767594612,-0.0017197520272019342,-0.02197890671877523,0.007168489478612497,-0.0001615768613116866
2024-05-22,0.003046968744865134,0.001662123908839808,0.03366864874151835,-0.005025095116349874,-0.006673008333973293,-0.015711968322848054,-0.010519348480734431,-0.008504717522141608,-0.0013025489954017653,0.00018171438212620888,-0.0022509831538801944,0.0022451879624914815,-0.018528856294448153,-0.0009144751043803273,-0.02415777621697812,-0.006789916693474024,-0.00026429794090851867
2024-05-23,0.01623412971680179,-0.005077681895247605,-0.013843226153351922,-0.013511191008305109,-0.006080024582364193,-0.004200706293790542,-0.018144031141454683,0.012509560866939674,-0.01717602300474339,-0.013435577529828588,-0.0024894097403262783,-0.00184812170184074,-0.014565870765596586,-0.0055043626180346136,0.03561453000836398,-0.02155283325950887,-0.0006059938332501985
2024-05-24,-0.0004594820956292751,-0.01538780326284218,0.010569338138601713,-0.02294669075515321,0.0012621864487847535,0.015317078293301326,-0.03283882013560469,-0.011758678241496,-0.013862958722770428,-0.008868633634969567,0.0005951644716120783,-0.003906656710231091,-0.017406596045241442,-0.003722389767514925,0.03831274646650453,-0.009065071141739479,-0.012648497645051349
2024-05-27,-0.0010743362275532126,0.0,0.012882311289556012,0.0,-0.000908781138858727,0.06594816737723994,0.0,0.006548644297449068,0.011668495107744708,0.011322311936337337,0.00010960636746924426,0.0,0.00862653072517271,0.0,0.0,0.0,0.0130819019929791
2024-05-28,-0.001933576347251673,0.00011078539016418453,0.01713183121832904,-0.0010712373814988035,0.004624268485064531,0.042631481895200274,0.0015178014594295515,-0.0011484323996752927,-0.0003287992055273485,-0.00464290014553656,0.004341932001343869,0.010979151608443176,0.01271054844415435,-0.002593608900622953,-0.06804243393462311,0.010996941148198693,-5.1378666087016024e-05
2024-05-29,-0.008047410576258228,-0.005562734772856615,-0.013385802331954317,0.009684995813058093,-0.00922663273728546,-0.0008267879759940738,0.05269192020643911,-0.007711996732126997,-0.018454533678963197,0.00046493982172194227,-0.00517144697785284,0.005839135264480642,-0.015953998493981856,-0.007651517647870394,0.07972026224463108,0.026786749148468063,-0.016870338594111082
2024-05-30,-0.00956116100115956,-0.010643052812430845,-0.020270379941807894,-0.0063465232721797655,-0.015353432100989729,0.0,0.007230374005456401,-0.013124731873604247,-0.013448262172089552,-0.006236050376641636,-0.011013496096557615,-0.005851487010579832,-0.010570529086067896,-0.008651121795028228,0.10008345855698243,-0.007544358680556923,-0.01575871097345455
2024-05-31,0.0018680328614789207,-0.008623060119829483,-0.0043533489938805065,0.0011103093280699912,0.005464542683781619,0.017220597751670556,-0.025633961647158397,0.011334273705624067,-0.008294232841557874,-0.001574818513276041,0.0012712985370454532,-0.010904015136384343,0.011577009349229539,0.005848550364677501,0.013217583731954339,-0.01680070063438383,0.0004097527430404049
2024-06-03,0.03202403190970286,0.014970494724006014,0.009045638351414385,-0.008573073579296818,0.001798254622916496,-0.16108523749592635,-0.03537695655269729,0.011242275081014953,0.017731068706029262,-0.0027002748795952,6.21926444065668e-05,-0.000123123438758147,-0.009012784334777691,0.005367692286870597,-0.11330104228893671,-0.01187877105280856,0.01729678545237417
2024-06-04,-0.0611241963657423,-0.0029845466661901437,-0.0038442479596273813,0.010151152593219125,0.0006441042550903513,0.2448732678996247,0.011290283703001117,-0.002200871731127078,0.0022292263407066495,0.004120149343051687,0.005940857436724875,0.005580473702978935,0.015425138831330962,-0.0015238178623859448,0.014598799421152631,-0.0366418876575066,-0.007641328654797814
2024-06-05,0.03307130223457344,0.003629755247172508,0.012172541796570523,-0.009032444940217915,-0.0075452669945692144,-0.3479017918285973,-0.03835558048806327,-0.0089823345789561,-0.0010387298386370608,-0.008379963667615006,-0.010943032955010949,0.0016850407903135954,0.025300224167962373,-0.0037344904053419167,0.003806628121562767,-0.01315540773527484,0.01023998015944174
2024-06-06,0.008848783854983638,0.0024778318449456102,0.013481148236317882,0.012223461616463795,0.00861368560699908,-0.11725379510420493,0.015479143440971246,0.0055274041402617715,0.0028096183875046983,-0.005433008081112779,0.009209996075037906,0.019436656776951493,0.007272217995021054,0.0018204993194699305,-0.0411069895347714,0.01113234412802098,0.0
2024-06-07,0.02033183180979517,0.002029611925457543,-0.013719838020204914,0.006857998116181989,0.004181591231166051,0.004750602758597799,0.042460827205676836,-0.0005060769567693439,-0.00596312403141228,0.0008148099662075323,0.004122125960993916,-0.0008603528723452549,-0.004591889566184993,0.004633338250707716,-0.003966685090105363,0.0197840966935509,0.012257677023603746
2024-06-10,-0.0013298232876384304,-0.002244537730958242,-0.028123453012592253,-0.027849088834286218,-0.004777529513496712,-0.02884815433765839,-0.06314202919629236,0.009115373845571633,0.0,0.0,-0.005127694942290977,-0.002331249734984406,-0.015799917942715645,-0.004827318504184461,-0.02903429752884515,-0.00026476039339188244,-0.007928004293916928
2024-06-11,0.00024290233432071843,0.001778124398599511,-0.010630321949632373,0.0010839169480221615,-0.01356604770910963,-0.10468323828686428,0.014686241222390869,0.002472183794499365,-0.01043207296616547,-0.007643716019775098,-0.003367088923592957,0.003460877893785387,-0.0019504265061995676,-0.0020517795444411967,0.04167269640056808,0.0288399970987204,0.0015352662504445663
2024-06-12,0.0024941994091355287,-0.0031080739724802272,-0.047010964390784095,-8.667013352617294e-05,-0.013361000994292634,-0.026064575644011965,-0.02159603131988741,-0.006616438383972157,-0.013208300451966186,0.0031071098970002022,-0.00677890434629306,0.00874577903344676,-0.031867374894588324,-0.00985581043733484,0.008597161197211519,0.002056027452625679,0.00841077638925257
2024-06-13,0.0032512097681443156,-0.0009091445738247736,0.01736726817728291,0.012275377571110555,0.009644974864978133,-0.06458485067961194,0.035175354170720256,-0.0040270100472644885,0.009697097779405682,-0.002818516458133631,0.014103707639122682,0.015157578682656969,0.013412233431712346,0.008274686293783038,-0.06510937146055383,0.007672671911660186,0.009746460003404086
2024-06-14,0.002846472064582535,-0.001683296122205129,-0.02570569710580314,-0.015443989289636697,-0.020123072282779514,-0.050942218727140554,-0.040095963517482854,0.0024270281275749405,-0.009477502359239961,0.001225494878157761,-0.019795440643325904,0.0033519137857824454,-0.02199815598290566,-0.006325091831429056,-0.00834033191621895,0.001527495205351649,0.0012805376844114433
2024-06-18,0.00392573579339502,0.0033839142705762723,0.012061354984436575,0.005289827304725735,-0.017860928102516566,0.011632546835828496,0.01148945160597504,-0.008601955518306023,-0.0014629368446936687,-0.0007874147066406562,-0.0108697825097104,0.010666462279343153,-0.003994123128697368,-0.002637083746644937,0.06563716363997925,0.021517030192006865,0.001991909957634814
2024-06-19,-0.0017801971245004706,0.0,-0.007919201139986039,0.0,0.007530115639305484,0.05548649524587052,0.0,0.0023010781519739025,0.028331869693170437,-0.004033208079462984,0.003522626855131923,0.0,-0.02050577216320067,0.006012152679585615,0.0,0.0,0.012015500816497354
2024-06-20,0.0021663878659495613,0.0014625858719091815,0.0214876052573498,0.0077539807709288335,-0.007711019193346413,-0.026609108727964535,0.0061193459695929415,0.001612817728034122,-0.005171694471389435,-0.004187647558741452,-0.0035392694825557673,0.00029177544528358906,-0.002773987226422276,0.0016832723967883992,-0.03593200922606333,0.015318397126767778,0.003675248920124559
2024-06-21,-0.0028002168611706425,0.0076928366401951736,-0.01365156578976922,0.009991159709426323,0.013271767098958942,-0.012815855771897318,0.04217542494086196,-0.0009465478415962625,-0.01687434999267503,-0.0024315857528131395,0.010256630796791613,-0.00790479668292295,-0.002028533891298804,0.00818089740558135,0.07665988166991591,0.007328724630607652,-0.008358546566495232
2024-06-24,0.0015625352224979245,0.0003976849294015739,-0.026691085423802097,-0.016016830262365056,-0.005590897270286427,0.06463335730815782,-0.03987338255520472,0.005379253156219011,-4.485216514129691e-05,-0.011755682090059665,-0.004978919002440778,-0.0018203640189472592,-0.025747323993486917,-0.004215557790193167,-0.006042314455962586,-0.017680018536172334,-0.007039147896072105
2024-06-25,0.00776366565623194,0.006641513449844359,-0.02019771186633509,0.005854054378549278,0.010214363502666692,0.01762470718584063,-0.0028444704424867464,0.009451478710800132,0.0025035323212243854,-0.004431865547099633,0.008882744017584286,-0.010944127688855257,-0.0470429337669789,0.005314935121051186,0.009800304598292276,0.011086588056340331,0.0034878861506512948
2024-06-26,0.006198787871746652,-0.00761689524142948,0.013275482029381442,-0.0057676308947916585,-0.005802573252393198,-0.018336197788604715,-0.0223580276376384,0.012529857734102192,0.0009418124196405349,0.007607878017974681,-0.00810678590231145,0.012542173170836274,0.025020977563233657,-0.0040896642753340045,-0.03745183592880223,-0.009848657717511602,0.006345225878529526
2024-06-27,0.007334079874218519,0.0003998110430638182,-0.007554703925640122,-0.00753940034019417,-0.006960716322761309,0.007092228309491837,0.0024936805081095786,-0.008240444796278237,-0.02086065836374471,-0.00901361322072627,-0.0012318822829373063,0.004926973713362226,-0.016203198578998892,-0.0027317280339738763,-0.022844632684022197,0.0008656403186932077,-0.0028657631663881896
2024-06-28,-0.001410897320191912,0.0009262215221341584,0.022108364297402126,0.01094372580587899,-0.01036077602667604,-0.025046031926087575,0.00031127328316066786,0.0061207710002302565,0.00012071088856359028,0.007289080105389327,0.003041905105264289,0.00300133358187921,0.012964548887255909,-0.0055592462589140225,-0.02501138849361287,0.010329654071685072,0.004930248367714994
2024-07-01,0.005455575210713481,-0.0011547654629505363,-0.003463753797704927,0.001375693437373862,-0.00683811983322436,0.002171553513507711,0.010970791832780864,0.001211412706532546,0.0,0.00916688403362344,0.00136631750389107,-0.0070849168601314775,0.017275380982023927,-0.0019089935573385185,0.016207810226853303,-0.0024497807450237154,0.002316976818353762
2024-07-02,-0.0007499969460117766,0.001294192261554745,0.002168529804185439,-4.2918822790838234e-05,0.010868075200435227,-0.013833493261350817,0.0021524855843062353,0.011131878972134844,0.002847812788966354,0.0007613814115768562,0.003023100075826205,0.008238932951696558,0.002767262525526555,0.00033062477158314797,-0.017843133567584053,0.022314775061543408,-0.0083972867279053
2024-07-03,0.006719679298787924,0.00413578334014119,-0.006996663350271483,-0.001978282974813253,-0.003025270847621054,-0.03203253388108206,0.0018072396782889497,0.012549106647200265,0.011717231164359689,-0.004895160398338529,-0.006945613984461225,0.008324585656339412,-0.013180176956527873,-0.0055991796576597705,-0.015670423756861843,-0.0068596454070419975,0.004717571585427478
